Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
0,IDLE,0,0,1
0.25,IDLE,0,0,1
0.5,IDLE,0,0,1
0.75,IDLE,0,0,1
1,IDLE,0,0,1
1.25,IDLE,0,0,1
1.5,IDLE,0,0,1
1.75,IDLE,0,0,1
2,IDLE,0,0,1
2.25,IDLE,0,0,1
2.5,IDLE,0,0,1
2.75,IDLE,0,0,1
3,IDLE,0,0,1
3.25,IDLE,0,0,1
3.5,IDLE,0,0,1
3.75,IDLE,0,0,1
4,IDLE,0,0,1
4.25,IDLE,0,0,1
4.5,IDLE,0,0,1
4.75,IDLE,0,0,1
5,IDLE,0,0,1
5.25,IDLE,0,0,1
5.5,IDLE,0,0,1
5.75,IDLE,0,0,1
6,IDLE,0,0,1
6.25,IDLE,0,0,1
6.5,IDLE,0,0,1
6.75,IDLE,0,0,1
7,IDLE,0,0,1
7.25,IDLE,0,0,1
7.5,IDLE,0,0,1
7.75,IDLE,0,0,1
8,IDLE,0,0,1
8.25,IDLE,0,0,1
8.5,IDLE,0,0,1
8.75,IDLE,0,0,1
9,IDLE,0,0,1
9.25,IDLE,0,0,1
9.5,IDLE,0,0,1
9.75,IDLE,0,0,1
10,PRIME,0,0,1
10.25,PRIME,25,0,1
10.5,PRIME,25,0,1
10.75,PRIME,25,0,1
11,PRIME,25,0,1
11.25,PRIME,25,0,1
11.5,PRIME,25,0,1
11.75,PRIME,25,0,1
12,PRIME,25,0,1
12.25,PRIME,25,0,1
12.5,PRIME,25,0,1
12.75,PRIME,25,0,1
13,PRIME,25,0,1
13.25,PRIME,25,0,1
13.5,PRIME,25,0,1
13.75,PRIME,25,0,1
14,PRIME,25,0,1
14.25,PRIME,25,0,1
14.5,PRIME,25,0,1
14.75,PRIME,25,0,1
15,PRIME,25,0,1
15.25,PRIME,25,0,1
15.5,PRIME,25,0,1
15.75,PRIME,25,0,1
16,PRIME,25,0,1
16.25,PRIME,25,0,1
16.5,PRIME,25,0,1
16.75,PRIME,25,0,1
17,PRIME,25,0,1
17.25,PRIME,25,0,1
17.5,PRIME,25,0,1
17.75,PRIME,25,0,1
18,PRIME,25,0,1
18.25,PRIME,25,0,1
18.5,PRIME,25,0,1
18.75,PRIME,25,0,1
19,PRIME,25,0,1
